Match ID,Second,Result,Player,Race,Current Workers,Food Used,Food Available,Current Minerals,Minerals Collection Rate,Minerals Used in Progress,Minerals Used,Minerals Used Active Forces,Minerals Lost,Current Vespene,Vespene Collection Rate,Vespene Used in Progress,Vespene Used,Vespene Used Active Forces,Vespene Lost
2,1620,Loss,Player 2 - DisK (Protoss),P,49,182.0,258.0,225,1567,200,17975,6575,16600,2069,503,0,4650,3850,3650
2,1650,Win,Player 1 - Vindicta (Terran),T,69,199.0,211.0,314,2743,1550,19225,6000,17539,165,1164,875,4725,3050,6754
2,1650,Loss,Player 2 - DisK (Protoss),P,53,182.0,258.0,695,1343,0,18175,6575,16700,2213,335,0,4650,3850,3650
2,1680,Win,Player 1 - Vindicta (Terran),T,69,200.0,211.0,834,2603,925,19875,6750,17839,467,1209,250,5375,3800,6779
2,1680,Loss,Player 2 - DisK (Protoss),P,52,189.0,242.0,110,1315,1000,17000,6375,17875,1329,313,1000,4050,3250,4250
2,1710,Win,Player 1 - Vindicta (Terran),T,69,199.0,226.0,1624,2631,300,20400,6700,18089,761,1321,300,5350,3675,6904
2,1710,Loss,Player 2 - DisK (Protoss),P,52,172.0,227.0,750,1791,0,16675,6525,19200,1445,313,0,4275,3475,5025
2,1740,Win,Player 1 - Vindicta (Terran),T,69,200.0,226.0,2114,2603,550,20250,6550,18439,946,1254,425,5375,3700,7029
2,1740,Loss,Player 2 - DisK (Protoss),P,44,176.0,196.0,490,1091,0,16025,6875,20650,465,335,0,5275,4475,5125
2,1770,Win,Player 1 - Vindicta (Terran),T,69,199.0,226.0,2754,2603,600,20450,6750,18489,1380,1175,250,5550,3875,7029
2,1770,Loss,Player 2 - DisK (Protoss),P,44,174.0,196.0,565,755,300,15625,6475,21050,281,335,300,5000,4200,5400
2,1800,Win,Player 1 - Vindicta (Terran),T,69,195.0,226.0,3149,2659,850,20000,6300,19239,1305,671,325,5225,3550,7604
2,1800,Loss,Player 2 - DisK (Protoss),P,44,169.0,196.0,940,979,150,15500,6350,21325,397,335,150,4950,4150,5600
2,1830,Win,Player 1 - Vindicta (Terran),T,69,183.0,226.0,1778,2435,1200,19000,5000,20839,607,716,650,4300,2625,8554
2,1830,Loss,Player 2 - DisK (Protoss),P,44,129.0,196.0,180,979,0,13400,4250,24675,511,324,0,2725,1925,7975
2,1860,Win,Player 1 - Vindicta (Terran),T,69,197.0,226.0,1423,2435,1650,19750,5750,21139,69,582,675,4500,2825,8854
2,1860,Loss,Player 2 - DisK (Protoss),P,44,123.0,196.0,150,1147,400,13075,3925,25000,513,0,0,2675,1875,8025
2,1890,Win,Player 1 - Vindicta (Terran),T,68,198.0,226.0,2533,2491,1350,20650,6700,21189,1003,593,325,4875,3200,8854
2,1890,Loss,Player 2 - DisK (Protoss),P,44,124.0,196.0,435,811,425,13075,3925,25000,438,0,75,2675,1875,8025
2,1920,Win,Player 1 - Vindicta (Terran),T,68,198.0,226.0,2748,2351,1250,20925,6800,21364,690,627,400,5150,3375,8879
2,1920,Loss,Player 2 - DisK (Protoss),P,44,130.0,196.0,550,1595,700,13100,3950,25100,138,0,300,2750,1950,8025
2,1950,Win,Player 1 - Vindicta (Terran),T,68,160.0,241.0,1518,2911,1975,18475,3850,24672,29,548,825,4000,2225,10287
2,1950,Loss,Player 2 - DisK (Protoss),P,44,135.0,181.0,90,559,400,13425,4675,25850,138,0,0,2575,1775,8475
2,1980,Win,Player 1 - Vindicta (Terran),T,68,151.0,256.0,283,2715,1175,18600,3200,26272,66,895,575,3600,1675,11262
2,1980,Loss,Player 2 - DisK (Protoss),P,44,124.0,196.0,145,811,275,13100,3950,26575,138,0,0,2500,1700,8550
2,2010,Win,Player 1 - Vindicta (Terran),T,67,174.0,256.0,508,2435,1300,19925,4575,26322,123,918,400,4175,2250,11262
2,2010,Loss,Player 2 - DisK (Protoss),P,49,117.0,196.0,185,1287,0,13075,3600,26925,154,89,0,2350,1550,8700
2,2040,Win,Player 1 - Vindicta (Terran),T,70,190.0,256.0,113,2239,1350,20925,5425,26422,13,918,250,4425,2500,11262
2,2040,Loss,Player 2 - DisK (Protoss),P,49,120.0,196.0,495,1315,550,13075,3600,26925,124,313,150,2350,1550,8700
2,2070,Win,Player 1 - Vindicta (Terran),T,70,200.0,256.0,933,2435,750,22100,6050,26697,424,963,250,4625,2700,11312
2,2070,Loss,Player 2 - DisK (Protoss),P,49,129.0,196.0,50,1315,950,13175,3700,27325,244,358,150,2050,1250,9000
3,0,Loss,Player 1 - DisK (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
3,0,Win,Player 2 - Vindicta (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
3,30,Loss,Player 1 - DisK (Protoss),P,13,14.0,15.0,45,671,150,1050,0,0,0,0,0,0,0,0
3,30,Win,Player 2 - Vindicta (Terran),T,13,14.0,15.0,55,727,150,1050,0,0,0,0,0,0,0,0
3,60,Loss,Player 1 - DisK (Protoss),P,15,16.0,23.0,25,783,200,1250,0,0,0,0,0,0,0,0
3,60,Win,Player 2 - Vindicta (Terran),T,15,16.0,23.0,70,727,200,1250,0,0,0,0,0,0,0,0
3,90,Loss,Player 1 - DisK (Protoss),P,18,19.0,23.0,110,895,275,1400,0,0,0,0,0,0,0,0
3,90,Win,Player 2 - Vindicta (Terran),T,17,18.0,23.0,180,839,275,1350,0,0,0,0,0,0,0,0
3,120,Loss,Player 1 - DisK (Protoss),P,19,22.0,23.0,180,839,300,1675,0,0,16,67,0,0,0,0
3,120,Win,Player 2 - Vindicta (Terran),T,18,19.0,23.0,380,727,200,1475,0,0,48,156,0,0,0,0
3,150,Loss,Player 1 - DisK (Protoss),P,20,21.0,23.0,45,839,700,1725,0,0,48,111,0,0,0,0
3,150,Win,Player 2 - Vindicta (Terran),T,19,20.0,23.0,55,811,600,1675,0,0,54,156,50,0,0,0
3,180,Loss,Player 1 - DisK (Protoss),P,21,24.0,31.0,45,951,625,2025,0,0,29,156,25,0,0,0
3,180,Win,Player 2 - Vindicta (Terran),T,20,23.0,23.0,105,951,600,1925,50,0,114,156,0,50,50,0
3,210,Loss,Player 1 - DisK (Protoss),P,23,28.0,31.0,145,923,575,2300,100,0,63,268,50,25,25,0
3,210,Win,Player 2 - Vindicta (Terran),T,21,24.0,31.0,60,951,650,2125,100,0,20,156,150,50,50,0
3,240,Loss,Player 1 - DisK (Protoss),P,24,31.0,46.0,145,923,325,2875,225,50,33,313,150,75,75,0
3,240,Win,Player 2 - Vindicta (Terran),T,23,26.0,31.0,300,979,825,2225,100,0,80,179,150,50,50,0
3,270,Loss,Player 1 - DisK (Protoss),P,26,34.0,46.0,85,951,525,2975,225,50,49,335,250,75,75,0
3,270,Win,Player 2 - Vindicta (Terran),T,24,31.0,46.0,5,1063,550,3050,100,0,56,268,100,200,50,0
3,300,Loss,Player 1 - DisK (Protoss),P,30,38.0,46.0,20,1259,400,3450,350,50,15,313,100,225,125,0
3,300,Win,Player 2 - Vindicta (Terran),T,27,39.0,46.0,90,1427,525,3550,300,0,147,335,125,200,50,0
3,330,Loss,Player 1 - DisK (Protoss),P,34,40.0,46.0,155,1455,525,3700,250,150,56,335,75,300,100,25
3,330,Win,Player 2 - Vindicta (Terran),T,30,47.0,54.0,25,1595,425,4125,475,50,138,313,125,325,75,0
3,360,Loss,Player 1 - DisK (Protoss),P,37,46.0,54.0,170,1595,500,4250,400,150,118,313,0,425,225,25
3,360,Win,Player 2 - Vindicta (Terran),T,33,52.0,62.0,75,1987,600,4500,600,50,229,313,125,350,100,0
3,390,Loss,Player 1 - DisK (Protoss),P,40,53.0,62.0,210,1679,250,5050,650,150,134,335,0,525,325,25
3,390,Win,Player 2 - Vindicta (Terran),T,37,57.0,70.0,285,1931,500,5100,850,100,320,335,25,425,150,50
3,420,Loss,Player 1 - DisK (Protoss),P,41,60.0,62.0,275,1791,275,5600,1150,150,150,313,0,625,425,25
3,420,Win,Player 2 - Vindicta (Terran),T,41,64.0,70.0,150,1847,725,5550,700,250,119,358,325,450,150,50
3,450,Loss,Player 1 - DisK (Protoss),P,43,64.0,70.0,300,1847,500,6000,1275,150,220,335,0,675,475,25
3,450,Win,Player 2 - Vindicta (Terran),T,44,70.0,78.0,220,1875,600,6125,950,250,53,537,250,575,275,50
3,480,Loss,Player 1 - DisK (Protoss),P,45,70.0,70.0,215,1847,650,6475,1650,150,159,470,0,825,625,25
3,480,Win,Player 2 - Vindicta (Terran),T,47,76.0,86.0,367,1735,350,6775,1200,300,214,649,75,775,475,50
3,510,Loss,Player 1 - DisK (Protoss),P,45,77.0,78.0,135,1847,825,6825,1900,150,239,515,75,925,725,25
3,510,Win,Player 2 - Vindicta (Terran),T,50,86.0,94.0,300,2015,650,7125,1300,412,334,649,75,825,500,50
3,540,Loss,Player 1 - DisK (Protoss),P,48,81.0,93.0,245,1987,925,7400,1925,150,157,470,150,1000,800,25
3,540,Win,Player 2 - Vindicta (Terran),T,50,96.0,110.0,8,2211,575,7675,1600,412,170,694,275,900,550,50
3,570,Loss,Player 1 - DisK (Protoss),P,54,87.0,101.0,315,2015,750,8175,1925,150,249,582,150,1000,800,25
3,570,Win,Player 2 - Vindicta (Terran),T,50,103.0,110.0,88,2071,1025,8050,1975,412,173,649,275,975,625,50
3,600,Loss,Player 1 - DisK (Protoss),P,58,101.0,101.0,370,2295,800,8925,2325,150,281,649,150,1200,1000,25
3,600,Win,Player 2 - Vindicta (Terran),T,50,113.0,118.0,113,2155,1500,8450,2275,637,205,649,300,1225,875,75
3,630,Loss,Player 1 - DisK (Protoss),P,56,106.0,117.0,455,2547,200,9975,2825,525,388,649,0,1425,1075,75
3,630,Win,Player 2 - Vindicta (Terran),T,51,121.0,126.0,223,1763,1175,9150,2825,737,162,649,200,1525,1175,75
3,660,Loss,Player 1 - DisK (Protoss),P,56,86.0,117.0,710,2407,0,9050,1700,2175,495,649,0,1250,900,375
3,660,Win,Player 2 - Vindicta (Terran),T,39,101.0,141.0,98,1035,800,8950,2525,1962,305,358,200,1175,825,475
3,690,Loss,Player 1 - DisK (Protoss),P,56,95.0,117.0,290,2211,275,9175,1825,2850,681,649,50,950,600,675
3,690,Win,Player 2 - Vindicta (Terran),T,38,89.0,141.0,28,671,425,8750,2075,2912,392,313,25,1275,925,575
3,720,Loss,Player 1 - DisK (Protoss),P,59,102.0,117.0,430,1455,150,9700,2200,3000,745,447,0,1100,750,675
3,720,Win,Player 2 - Vindicta (Terran),T,43,91.0,141.0,157,1595,175,9175,2100,3062,468,492,75,1250,900,625
3,750,Loss,Player 1 - DisK (Protoss),P,62,105.0,117.0,210,2519,675,9700,2050,3500,429,537,275,1350,1000,675
3,750,Win,Player 2 - Vindicta (Terran),T,45,97.0,141.0,146,1735,450,9275,2100,3237,644,649,100,1250,900,650
3,780,Loss,Player 1 - DisK (Protoss),P,65,111.0,133.0,555,2463,0,10675,2525,3600,517,582,0,1625,1275,675
3,780,Win,Player 2 - Vindicta (Terran),T,48,109.0,141.0,51,2379,675,9650,2225,3312,501,649,325,1325,900,675
3,810,Loss,Player 1 - DisK (Protoss),P,65,126.0,133.0,525,2575,150,11125,2975,3950,737,649,0,1625,1275,675
3,810,Win,Player 2 - Vindicta (Terran),T,51,113.0,141.0,128,1315,875,9825,2250,3555,610,403,400,1300,875,725
3,840,Loss,Player 1 - DisK (Protoss),P,66,105.0,133.0,350,1847,475,10175,1975,5400,586,671,275,1625,1275,775
3,840,Win,Player 2 - Vindicta (Terran),T,51,113.0,141.0,138,1399,275,10200,2725,4076,574,425,50,1550,1175,869
3,870,Loss,Player 1 - DisK (Protoss),P,64,111.0,133.0,115,2379,1000,10400,2150,5725,509,985,200,2075,1525,825
3,870,Win,Player 2 - Vindicta (Terran),T,55,113.0,141.0,47,1623,600,10375,2600,4276,553,604,175,1475,1050,1019
3,900,Loss,Player 1 - DisK (Protoss),P,64,126.0,141.0,115,2491,850,11300,2650,5825,541,895,0,2575,2025,825
3,900,Win,Player 2 - Vindicta (Terran),T,58,120.0,141.0,189,3107,625,10825,2550,4576,440,582,325,1350,875,1319
3,930,Loss,Player 1 - DisK (Protoss),P,67,132.0,141.0,435,2659,500,11925,3125,5950,641,806,0,2450,1900,950
3,930,Win,Player 2 - Vindicta (Terran),T,52,121.0,141.0,69,1567,825,10900,2800,4876,185,627,400,1500,925,1319
3,960,Loss,Player 1 - DisK (Protoss),P,67,141.0,156.0,640,2351,250,12700,3400,5950,212,828,0,3025,2475,950
3,960,Win,Player 2 - Vindicta (Terran),T,58,136.0,141.0,224,2799,900,11750,3200,5001,83,783,475,1875,1300,1344
3,990,Loss,Player 1 - DisK (Protoss),P,70,143.0,172.0,715,2575,0,12950,3300,6650,512,806,0,2825,2275,1150
3,990,Win,Player 2 - Vindicta (Terran),T,61,130.0,141.0,159,2799,1150,11775,3075,5790,140,940,475,1975,1400,1633
3,1020,Loss,Player 1 - DisK (Protoss),P,70,147.0,172.0,620,2911,700,12975,3325,6775,196,783,150,3150,2600,1275
3,1020,Win,Player 2 - Vindicta (Terran),T,59,143.0,173.0,144,2687,1200,12425,3525,5926,164,895,525,2200,1625,1633
3,1050,Loss,Player 1 - DisK (Protoss),P,70,139.0,180.0,530,2575,900,12850,2800,8000,512,918,150,3025,2475,1400
3,1050,Win,Player 2 - Vindicta (Terran),T,60,150.0,189.0,289,2575,800,13100,3950,6451,392,918,125,2325,1750,2033
3,1080,Loss,Player 1 - DisK (Protoss),P,67,113.0,188.0,430,2659,0,12975,2425,9850,972,1299,0,1150,450,3400
3,1080,Win,Player 2 - Vindicta (Terran),T,60,144.0,197.0,314,2015,875,13100,3850,7301,503,940,250,2450,1875,2033
3,1110,Loss,Player 1 - DisK (Protoss),P,49,79.0,172.0,125,1735,0,10825,1775,12425,1028,963,0,1450,750,3150
3,1110,Win,Player 2 - Vindicta (Terran),T,60,137.0,189.0,54,2099,1100,12550,3400,8426,431,918,375,2275,1700,2458
3,1140,Loss,Player 1 - DisK (Protoss),P,49,98.0,172.0,185,1651,550,10825,1775,12425,172,1007,1200,1450,750,3150
3,1140,Win,Player 2 - Vindicta (Terran),T,61,149.0,189.0,124,1819,1100,13125,3925,8501,663,918,200,2525,1950,2483
3,1170,Loss,Player 1 - DisK (Protoss),P,50,98.0,157.0,610,1595,0,11100,2625,13150,516,963,0,2400,1700,3300
3,1170,Win,Player 2 - Vindicta (Terran),T,61,163.0,189.0,29,1763,1125,13825,4625,8551,695,918,300,2725,2150,2483
4,0,Win,Player 1 - MCanning (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
4,0,Loss,Player 2 - Cuddlebear (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
4,30,Win,Player 1 - MCanning (Protoss),P,13,14.0,15.0,45,699,150,1050,0,0,0,0,0,0,0,0
4,30,Loss,Player 2 - Cuddlebear (Terran),T,13,14.0,15.0,50,699,150,1050,0,0,0,0,0,0,0,0
4,60,Win,Player 1 - MCanning (Protoss),P,15,16.0,23.0,25,783,200,1250,0,0,0,0,0,0,0,0
4,60,Loss,Player 2 - Cuddlebear (Terran),T,15,16.0,23.0,70,755,200,1250,0,0,0,0,0,0,0,0
4,90,Win,Player 1 - MCanning (Protoss),P,17,18.0,23.0,165,923,275,1350,0,0,0,0,0,0,0,0
4,90,Loss,Player 2 - Cuddlebear (Terran),T,17,18.0,23.0,175,811,275,1350,0,0,0,0,0,0,0,0
4,120,Win,Player 1 - MCanning (Protoss),P,19,20.0,23.0,50,951,50,1675,0,0,16,67,0,0,0,0
4,120,Loss,Player 2 - Cuddlebear (Terran),T,18,19.0,23.0,410,811,200,1475,0,0,48,156,0,0,0,0
4,150,Win,Player 1 - MCanning (Protoss),P,20,21.0,23.0,65,867,700,1725,0,0,60,156,0,0,0,0
4,150,Loss,Player 2 - Cuddlebear (Terran),T,19,20.0,23.0,80,783,600,1675,0,0,58,156,50,0,0,0
4,180,Win,Player 1 - MCanning (Protoss),P,22,23.0,31.0,125,979,675,1925,0,0,120,179,0,0,0,0
4,180,Loss,Player 2 - Cuddlebear (Terran),T,20,23.0,23.0,115,867,600,1925,50,0,114,156,0,50,50,0
4,210,Win,Player 1 - MCanning (Protoss),P,23,26.0,31.0,140,811,600,2300,100,50,29,313,150,25,25,0
4,210,Loss,Player 2 - Cuddlebear (Terran),T,22,26.0,31.0,172,1035,650,2175,100,0,74,156,100,50,50,0
4,240,Win,Player 1 - MCanning (Protoss),P,25,31.0,46.0,60,1007,375,2800,100,50,45,313,200,25,25,0
4,240,Loss,Player 2 - Cuddlebear (Terran),T,23,27.0,31.0,417,1231,650,2275,150,0,80,156,150,50,50,0
4,270,Win,Player 1 - MCanning (Protoss),P,27,35.0,46.0,65,1091,250,3175,225,100,61,335,100,225,75,0
4,270,Loss,Player 2 - Cuddlebear (Terran),T,25,30.0,46.0,137,1119,725,2875,100,50,115,156,75,100,0,50
4,300,Win,Player 1 - MCanning (Protoss),P,32,42.0,46.0,180,1399,250,3575,375,100,77,313,100,325,175,0
4,300,Loss,Player 2 - Cuddlebear (Terran),T,26,34.0,46.0,102,1371,875,3200,175,50,50,179,125,175,25,50
4,330,Win,Player 1 - MCanning (Protoss),P,35,46.0,46.0,160,1511,600,3875,525,100,93,335,100,425,275,0
4,330,Loss,Player 2 - Cuddlebear (Terran),T,29,39.0,46.0,257,1679,675,3725,275,50,130,291,0,300,25,50
4,360,Win,Player 1 - MCanning (Protoss),P,36,50.0,54.0,65,1595,875,4175,675,100,9,313,200,525,375,0
4,360,Loss,Player 2 - Cuddlebear (Terran),T,33,47.0,61.0,237,1875,450,4500,375,50,46,335,200,300,25,50
4,390,Win,Player 1 - MCanning (Protoss),P,40,56.0,62.0,70,1623,425,5125,950,100,87,380,100,675,525,0
4,390,Loss,Player 2 - Cuddlebear (Terran),T,36,52.0,61.0,152,1735,850,4750,475,50,185,470,200,300,25,50
4,420,Win,Player 1 - MCanning (Protoss),P,44,62.0,70.0,220,1539,350,5700,1000,100,179,582,0,875,625,0
4,420,Loss,Player 2 - Cuddlebear (Terran),T,41,60.0,61.0,97,2043,850,5500,775,50,311,515,0,525,225,50
4,450,Win,Player 1 - MCanning (Protoss),P,46,66.0,78.0,405,1875,425,5925,1025,100,111,649,225,950,700,0
4,450,Loss,Player 2 - Cuddlebear (Terran),T,46,69.0,69.0,152,2155,775,6150,775,50,329,470,150,525,225,50
4,480,Win,Player 1 - MCanning (Protoss),P,50,72.0,78.0,75,1595,1000,6250,1000,150,239,627,250,925,675,100
4,480,Loss,Player 2 - Cuddlebear (Terran),T,48,69.0,69.0,97,2155,825,6625,1025,50,420,627,0,675,350,50
4,510,Win,Player 1 - MCanning (Protoss),P,54,76.0,86.0,70,2043,900,6875,1175,275,255,604,0,1225,825,150
4,510,Loss,Player 2 - Cuddlebear (Terran),T,51,82.0,101.0,122,1903,700,7600,1025,150,173,627,300,475,150,250
4,540,Win,Player 1 - MCanning (Protoss),P,58,86.0,86.0,170,1819,1300,7075,1175,275,137,649,200,1225,825,150
4,540,Loss,Player 2 - Cuddlebear (Terran),T,54,93.0,109.0,47,2239,800,8275,1300,225,55,671,400,700,350,275
4,570,Win,Player 1 - MCanning (Protoss),P,60,90.0,109.0,285,2127,1000,7925,1175,275,169,649,400,1225,825,150
4,570,Loss,Player 2 - Cuddlebear (Terran),T,57,102.0,109.0,137,2911,750,8975,1700,225,254,627,225,900,500,275
4,600,Win,Player 1 - MCanning (Protoss),P,64,101.0,117.0,200,2687,850,8950,1750,375,201,649,250,1550,1150,175
4,600,Loss,Player 2 - Cuddlebear (Terran),T,62,112.0,117.0,617,2631,400,9925,2200,225,419,671,25,1125,725,275
4,630,Win,Player 1 - MCanning (Protoss),P,67,113.0,125.0,180,2575,500,10150,2100,375,133,649,200,1800,1300,175
4,630,Loss,Player 2 - Cuddlebear (Terran),T,65,132.0,133.0,77,3023,1275,10525,2550,225,222,649,400,1150,750,275
4,660,Win,Player 1 - MCanning (Protoss),P,68,114.0,125.0,205,2659,1050,10350,2100,375,223,963,200,1800,1300,175
4,660,Loss,Player 2 - Cuddlebear (Terran),T,65,141.0,165.0,77,2715,850,11600,3150,225,395,694,250,1350,950,275
4,690,Win,Player 1 - MCanning (Protoss),P,70,129.0,149.0,215,2603,1000,11325,2675,400,225,963,350,1925,1425,250
4,690,Loss,Player 2 - Cuddlebear (Terran),T,65,153.0,181.0,357,2743,1050,12200,3550,525,379,806,350,1600,1200,275
4,720,Win,Player 1 - MCanning (Protoss),P,71,139.0,149.0,360,2547,1300,11825,3125,400,269,963,500,2075,1575,250
4,720,Loss,Player 2 - Cuddlebear (Terran),T,65,162.0,189.0,396,2519,700,13250,4500,575,432,783,125,1950,1550,275
4,750,Win,Player 1 - MCanning (Protoss),P,73,145.0,149.0,330,2687,1400,12650,3700,400,371,985,400,2425,1725,250
4,750,Loss,Player 2 - Cuddlebear (Terran),T,65,179.0,189.0,181,2519,900,14000,5000,575,308,851,350,2075,1625,275
4,780,Win,Player 1 - MCanning (Protoss),P,73,151.0,172.0,540,2883,1050,13625,4025,500,257,985,250,2850,2150,250
4,780,Loss,Player 2 - Cuddlebear (Terran),T,65,183.0,189.0,546,2547,500,14800,5800,675,421,783,50,2425,1975,275
4,810,Win,Player 1 - MCanning (Protoss),P,68,136.0,180.0,720,2939,250,13475,3425,1875,480,963,0,2775,1825,700
4,810,Loss,Player 2 - Cuddlebear (Terran),T,60,171.0,205.0,476,2351,950,13800,4850,2118,371,873,350,2350,1900,400
4,840,Win,Player 1 - MCanning (Protoss),P,66,146.0,165.0,390,2323,800,13550,4000,2775,257,1007,300,2900,1950,700
4,840,Loss,Player 2 - Cuddlebear (Terran),T,58,180.0,205.0,305,1595,950,14250,5400,2418,468,470,350,2425,1975,400
4,870,Win,Player 1 - MCanning (Protoss),P,65,118.0,165.0,440,2351,900,11900,2400,5125,601,940,300,2125,1175,1475
4,870,Loss,Player 2 - Cuddlebear (Terran),T,53,136.0,205.0,330,1735,500,12500,3900,4868,548,515,75,2225,1775,900
4,900,Win,Player 1 - MCanning (Protoss),P,65,95.0,165.0,180,2155,950,10600,1100,7425,607,1030,350,1450,500,2450
4,900,Loss,Player 2 - Cuddlebear (Terran),T,43,99.0,205.0,170,1623,600,10350,2250,7489,560,156,75,1475,1025,1659
4,930,Win,Player 1 - MCanning (Protoss),P,65,113.0,180.0,205,2295,950,11425,1525,7550,147,940,950,1475,525,2575
4,930,Loss,Player 2 - Cuddlebear (Terran),T,46,103.0,205.0,195,2043,600,10500,2250,7939,545,156,75,1325,875,1884
4,960,Win,Player 1 - MCanning (Protoss),P,63,119.0,172.0,235,2267,300,12250,2550,7750,274,985,200,2450,1500,2575
4,960,Loss,Player 2 - Cuddlebear (Terran),T,51,122.0,205.0,58,2071,1000,11200,2700,7939,166,604,600,1400,950,1884
4,990,Win,Player 1 - MCanning (Protoss),P,63,119.0,157.0,300,2239,950,11800,2500,8750,118,940,375,2750,1800,2575
4,990,Loss,Player 2 - Cuddlebear (Terran),T,52,124.0,205.0,378,2183,650,11650,3100,8089,182,604,400,1575,1125,1909
4,1020,Win,Player 1 - MCanning (Protoss),P,64,130.0,157.0,415,2183,600,12725,3375,8850,349,1007,0,3250,2300,2575
4,1020,Loss,Player 2 - Cuddlebear (Terran),T,51,137.0,205.0,413,2267,750,12300,3650,8139,27,604,450,1975,1425,1909
4,1050,Win,Player 1 - MCanning (Protoss),P,67,141.0,141.0,270,2211,500,13000,3850,9625,418,985,0,3400,2450,2700
4,1050,Loss,Player 2 - Cuddlebear (Terran),T,45,123.0,205.0,48,1203,850,11600,3250,9439,86,492,450,2100,1550,2034
4,1080,Win,Player 1 - MCanning (Protoss),P,69,148.0,156.0,215,2127,550,13500,3850,9625,170,985,300,3400,2450,2700
4,1080,Loss,Player 2 - Cuddlebear (Terran),T,51,131.0,205.0,418,1959,500,12450,3800,9439,78,515,325,2425,1875,2034
4,1110,Win,Player 1 - MCanning (Protoss),P,70,158.0,172.0,330,2519,375,14350,4450,9625,239,985,300,3675,2725,2700
4,1110,Loss,Player 2 - Cuddlebear (Terran),T,49,135.0,205.0,378,1959,575,12650,4100,9589,63,447,75,2675,2125,2034
4,1140,Win,Player 1 - MCanning (Protoss),P,70,146.0,172.0,530,2743,75,14175,4200,10925,341,985,0,3900,2950,3025
4,1140,Loss,Player 2 - Cuddlebear (Terran),T,35,90.0,205.0,933,2015,0,10875,2950,12026,211,380,0,2225,1675,2559
5,0,Win,Player 1 - MCanning (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
5,0,Loss,Player 2 - Cuddlebear (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
5,30,Win,Player 1 - MCanning (Protoss),P,13,14.0,15.0,55,727,150,1050,0,0,0,0,0,0,0,0
5,30,Loss,Player 2 - Cuddlebear (Terran),T,13,14.0,15.0,40,671,150,1050,0,0,0,0,0,0,0,0
5,60,Win,Player 1 - MCanning (Protoss),P,15,16.0,23.0,25,755,200,1250,0,0,0,0,0,0,0,0
5,60,Loss,Player 2 - Cuddlebear (Terran),T,15,16.0,23.0,55,699,200,1250,0,0,0,0,0,0,0,0
5,90,Win,Player 1 - MCanning (Protoss),P,18,19.0,23.0,115,951,275,1400,0,0,0,0,0,0,0,0
5,90,Loss,Player 2 - Cuddlebear (Terran),T,17,18.0,23.0,160,755,275,1350,0,0,0,0,0,0,0,0
5,120,Win,Player 1 - MCanning (Protoss),P,19,20.0,23.0,45,923,450,1675,0,0,16,67,0,0,0,0
5,120,Loss,Player 2 - Cuddlebear (Terran),T,18,19.0,23.0,395,755,200,1475,0,0,48,156,0,0,0,0
5,150,Win,Player 1 - MCanning (Protoss),P,20,20.0,23.0,45,895,650,1725,0,0,56,134,0,0,0,0
5,150,Loss,Player 2 - Cuddlebear (Terran),T,19,20.0,23.0,90,895,600,1675,0,0,54,156,50,0,0,0
5,180,Win,Player 1 - MCanning (Protoss),P,21,22.0,31.0,155,895,675,1875,0,0,116,179,0,0,0,0
5,180,Loss,Player 2 - Cuddlebear (Terran),T,20,22.0,23.0,55,951,700,1925,50,0,14,156,100,50,50,0
5,210,Win,Player 1 - MCanning (Protoss),P,24,27.0,31.0,80,839,550,2250,0,0,99,335,25,0,0,0
5,210,Loss,Player 2 - Cuddlebear (Terran),T,21,24.0,31.0,125,951,725,2125,100,0,24,179,150,50,50,0
5,240,Win,Player 1 - MCanning (Protoss),P,26,32.0,46.0,130,1035,375,2850,100,50,99,291,150,25,25,0
5,240,Loss,Player 2 - Cuddlebear (Terran),T,23,28.0,31.0,280,895,600,2450,100,0,120,313,50,150,50,0
5,270,Win,Player 1 - MCanning (Protoss),P,29,35.0,46.0,195,1063,250,3125,225,50,215,335,100,75,75,0
5,270,Loss,Player 2 - Cuddlebear (Terran),T,25,33.0,46.0,30,1091,550,3050,150,50,140,358,100,150,0,50
5,300,Win,Player 1 - MCanning (Protoss),P,33,38.0,46.0,105,1343,475,3375,125,150,131,313,50,150,50,25
5,300,Loss,Player 2 - Cuddlebear (Terran),T,27,39.0,46.0,75,1119,375,3600,300,50,227,313,25,250,0,50
5,330,Win,Player 1 - MCanning (Protoss),P,35,41.0,46.0,65,1623,650,3600,250,150,147,335,100,200,100,25
5,330,Loss,Player 2 - Cuddlebear (Terran),T,30,49.0,54.0,155,1819,475,4075,525,50,222,335,125,275,25,50
5,360,Win,Player 1 - MCanning (Protoss),P,39,47.0,54.0,410,1707,500,4200,300,150,163,313,100,300,200,25
5,360,Loss,Player 2 - Cuddlebear (Terran),T,34,58.0,62.0,190,1791,500,4650,800,50,159,313,175,400,150,50
